ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,49.14,2025.0,5.0,otodom_photos/tauron-arena-3-pokojowy-apartament-brak-pcc-2-ID4vAy0/tauron-arena-3-pokojowy-apartament-brak-pcc-2-ID4vAy0_collage.jpg,3.745403982946,4.154214682119772,0,urban,Czyżyny,50.0687315,19.9879114,8.0,secondary,full_ownership,977687.0,19895.950345950347,3,to_completion,0,0,0,1,1,1,987246.25
private,44.0,2018.0,6.0,otodom_photos/2-pokoje-44m2-ul-kordiana-jasne-ciche-duzy-balkon-ID4vvDK/2-pokoje-44m2-ul-kordiana-jasne-ciche-duzy-balkon-ID4vvDK_collage.jpg,4.7467812023712295,6.048844253303949,2,urban,Podgórze Duchackie,50.01531,19.96447,5.0,secondary,full_ownership,750000.0,17045.454545454544,2,ready_to_use,1,0,0,0,0,1,818755.875
business,95.36,2024.0,4.0,otodom_photos/mieszkanie-4-pokojowe-2024-rok-95-m2-ID4wYQH/mieszkanie-4-pokojowe-2024-rok-95-m2-ID4wYQH_collage.jpg,9.493467904270856,9.453643850021312,4,urban,Wzgórza Krzesławickie,50.10800375,20.044303605319,7.0,secondary,full_ownership,1165000.0,12216.862416107382,4,ready_to_use,1,0,1,0,1,1,1212024.0
business,31.25,2025.0,5.0,otodom_photos/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK_collage.jpg,4.21212064736423,5.224686386657481,5,urban,Podgórze,50.047203215467,19.99773119663,8.0,secondary,full_ownership,499999.0,15999.968,2,to_completion,1,0,0,0,0,1,529539.75
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,794922.5625
business,26.0,2024.0,4.0,otodom_photos/sprzedam-kawalerke-26m2-ul-saska-9b-ID4vBkb/sprzedam-kawalerke-26m2-ul-saska-9b-ID4vBkb_collage.jpg,3.102572095035699,4.158354549020186,1,urban,Podgórze,50.0484672,19.9822469,5.0,secondary,full_ownership,439000.0,16884.615384615383,1,to_completion,0,0,0,0,0,1,501909.96875
business,24.0,1979.0,10.0,otodom_photos/azory-przytulna-kawalerka-z-balkonem-ID4vBEB/azory-przytulna-kawalerka-z-balkonem-ID4vBEB_collage.jpg,3.741827579215507,2.4311491974038275,2,,Prądnik Biały,50.0850275,19.9163337,4.0,secondary,limited_ownership,423000.0,17625.0,1,ready_to_use,1,0,0,0,0,1,459671.9375
business,71.7,1963.0,3.0,otodom_photos/na-sprzedaz-mieszkanie-4-pok-72-m2-nowa-huta-os-mlodosci-999-000-zl-ID4vq6c/na-sprzedaz-mieszkanie-4-pok-72-m2-nowa-huta-os-mlodosci-999-000-zl-ID4vq6c_collage.jpg,8.061458729688317,8.655421271696488,3,gas,Nowa Huta,50.0676702,20.0511937,7.0,secondary,full_ownership,999000.0,13933.05439330544,4,ready_to_use,0,0,1,0,0,0,838684.4375
business,39.87,2017.0,5.0,otodom_photos/wyjatkowe-mieszkanie-z-ogrodkiem-grzegorzki-ID4wzSF/wyjatkowe-mieszkanie-z-ogrodkiem-grzegorzki-ID4wzSF_collage.jpg,1.1996601867431878,2.23329025254846,0,urban,Grzegórzki,50.05463168,19.95679377,8.0,secondary,,945000.0,23702.031602708805,2,ready_to_use,0,0,0,0,0,1,976603.4375
business,72.86,2018.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp/przestronne-3-pok-mieszkanie-z-balkonem-os-ozon-ID4wQPp_collage.jpg,5.372676854502089,4.581788850242165,1,urban,Prądnik Biały,50.1017433,19.959063048618,8.0,secondary,full_ownership,1085000.0,14891.572879494925,3,ready_to_use,1,0,0,0,0,1,1115841.125
business,68.0,2021.0,4.0,otodom_photos/3-pokojowe-mieszkanie-balkon-tramwaj-ID4vwNq/3-pokojowe-mieszkanie-balkon-tramwaj-ID4vwNq_collage.jpg,4.5477551363157,3.2781032351718795,1,urban,Prądnik Biały,50.0936437,19.919131,8.0,secondary,full_ownership,1050000.0,15441.176470588236,3,ready_to_use,1,0,0,0,0,1,1087855.625
business,55.0,2026.0,2.0,otodom_photos/najlepsze-3-pokoje-w-inwestycji-220m-ogrodu-ID4vw4q/najlepsze-3-pokoje-w-inwestycji-220m-ogrodu-ID4vw4q_collage.jpg,6.379126753644512,6.889890259844785,0,,Dębniki,50.011,19.88269,9.0,primary,,778000.0,14145.454545454546,3,,0,0,0,0,0,0,870643.125
business,36.73,1972.0,4.0,otodom_photos/krakow-olsza-ul-miechowity-ID4w8SN/krakow-olsza-ul-miechowity-ID4w8SN_collage.jpg,3.652654722395058,3.302785726258631,1,urban,Prądnik Czerwony,50.0829611,19.9668603,4.0,secondary,full_ownership,525000.0,14293.49305744623,2,to_completion,0,1,1,0,0,0,531104.5625
business,52.3,1970.0,4.0,otodom_photos/os-tysiaclecia-3-pok-zielona-okolica-ID4vzSi/os-tysiaclecia-3-pok-zielona-okolica-ID4vzSi_collage.jpg,5.900914752740832,5.837142347597674,0,urban,Mistrzejowice,50.090425,20.001565,4.0,secondary,full_ownership,639000.0,12217.973231357551,3,ready_to_use,1,1,1,0,0,0,736016.4375
business,54.06,1972.0,4.0,otodom_photos/okazja-ciche-3-pok-obok-wielickiej-ID4wbIU/okazja-ciche-3-pok-obok-wielickiej-ID4wbIU_collage.jpg,3.4054295870795617,4.703382251541579,0,urban,Podgórze,50.03349675,19.97395702,6.0,secondary,full_ownership,699000.0,12930.07769145394,3,ready_to_use,1,1,1,0,0,0,862328.5
business,66.28,2025.0,4.0,otodom_photos/3pok-ok-lipska-saska-balkon-5-5m2-bagry-0-eng-ID4vA8q/3pok-ok-lipska-saska-balkon-5-5m2-bagry-0-eng-ID4vA8q_collage.jpg,3.46329208806818,4.654598047525481,3,other,Podgórze,50.040714,19.9831,7.0,primary,full_ownership,894780.0,13500.0,3,,1,0,1,0,0,1,997484.3125
business,40.0,2022.0,3.0,otodom_photos/piekne-2-pok-mieszkanie-na-zablociu-klimatyzacja-ID4wI1R/piekne-2-pok-mieszkanie-na-zablociu-klimatyzacja-ID4wI1R_collage.jpg,2.197513238337,3.4034094992143644,1,urban,Podgórze,50.0460596,19.9674482,8.0,secondary,full_ownership,889000.0,22225.0,2,ready_to_use,1,0,0,0,0,1,872577.3125
business,49.59,1958.0,4.0,otodom_photos/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy_collage.jpg,1.5433371689184152,2.426781989087819,4,urban,Grzegórzki,50.0567162,19.961452,3.0,secondary,full_ownership,699000.0,14095.58378705384,2,to_renovation,0,0,1,0,0,0,716848.8125
business,34.0,1982.0,10.0,otodom_photos/jasne-mieszkanie-z-widokiem-na-zielen-laczna-powierzchnia-39-3-m-ID4vBSX/jasne-mieszkanie-z-widokiem-na-zielen-laczna-powierzchnia-39-3-m-ID4vBSX_collage.jpg,5.340062802822404,6.593890178486597,9,urban,Podgórze Duchackie,50.0080552,19.9557626,6.0,secondary,full_ownership,509900.0,14997.058823529413,2,ready_to_use,1,1,1,0,0,1,528716.625
private,54.04,2021.0,11.0,otodom_photos/mieszkanie-z-komorka-lok-i-garazem-z-2021-roku-ID4wWZY/mieszkanie-z-komorka-lok-i-garazem-z-2021-roku-ID4wWZY_collage.jpg,6.108772501596551,7.404259520473875,6,urban,Bieżanów-Prokocim,50.016285,20.0006839,7.0,secondary,full_ownership,918000.0,16987.41672834937,3,ready_to_use,1,0,0,1,0,1,925804.6875
business,58.0,2017.0,4.0,otodom_photos/nowoczesne-3-pok-po-remoncie-balkon-piwnica-ID4woQZ/nowoczesne-3-pok-po-remoncie-balkon-piwnica-ID4woQZ_collage.jpg,5.042813925908358,6.36070188275083,4,urban,Bieżanów-Prokocim,50.01895,19.98284,8.0,secondary,full_ownership,770000.0,13275.862068965518,3,,1,0,1,0,0,0,846359.8125
business,59.81,2010.0,10.0,otodom_photos/wygodne-3-pokojowe-mieszkanie-nowe-budownictwo-ID4v22Z/wygodne-3-pokojowe-mieszkanie-nowe-budownictwo-ID4v22Z_collage.jpg,5.34428065245289,4.644146604550217,9,urban,Prądnik Biały,50.10042,19.96449,7.0,secondary,full_ownership,855283.0,14300.0,3,ready_to_use,0,0,0,0,0,1,928390.875
private,31.88,2024.0,5.0,otodom_photos/nowe-wykonczone-2-pokoje-klima-bez-pcc-ID4wYUC/nowe-wykonczone-2-pokoje-klima-bez-pcc-ID4wYUC_collage.jpg,5.068947239606215,6.240227334064183,0,urban,Podgórze,50.0346772,20.0035412,7.0,secondary,full_ownership,599930.0,18818.381430363865,2,ready_to_use,0,0,0,0,0,1,600010.75
business,43.5,2016.0,5.0,otodom_photos/soltysowska-2-pokoje-kuchnia-43-42-m2-ID4vB4i/soltysowska-2-pokoje-kuchnia-43-42-m2-ID4vB4i_collage.jpg,5.456674000674238,6.093772800379589,3,urban,Czyżyny,50.06332,20.0153316,7.0,secondary,full_ownership,689000.0,15839.080459770115,2,ready_to_use,1,0,0,0,0,1,729546.125
business,44.47,2019.0,6.0,otodom_photos/na-sprzedaz-mieszkanie-wroclawska-44-47m2-ID4u5DF/na-sprzedaz-mieszkanie-wroclawska-44-47m2-ID4u5DF_collage.jpg,2.753864710224471,1.467957414107753,6,urban,Krowodrza,50.0777876,19.924889,8.0,secondary,full_ownership,911635.0,20500.0,2,ready_to_use,1,0,0,0,1,1,910359.5
business,50.1,1980.0,10.0,otodom_photos/wola-duchacka-2-pokoje-z-balkonem-do-wejscia-ID4w0vS/wola-duchacka-2-pokoje-z-balkonem-do-wejscia-ID4w0vS_collage.jpg,5.640412232841567,6.930568739771054,4,,Podgórze Duchackie,50.00699,19.96549,7.0,secondary,limited_ownership,619999.0,12375.229540918162,2,,0,0,1,0,0,0,697433.3125
business,44.0,2007.0,5.0,otodom_photos/balkon-miejsce-tramwaj-wyposazone-1-lub-2-pokoje-ID4wO31/balkon-miejsce-tramwaj-wyposazone-1-lub-2-pokoje-ID4wO31_collage.jpg,4.001705479978904,2.753287413945624,2,urban,Bronowice,50.0788705,19.8980423,4.0,secondary,full_ownership,699000.0,15886.363636363636,1,ready_to_use,1,1,0,0,0,1,778716.625
business,71.27,2020.0,5.0,otodom_photos/gotowy-apartament-typu-lux-4-pok-gorka-narodowa-ID4vAEl/gotowy-apartament-typu-lux-4-pok-gorka-narodowa-ID4vAEl_collage.jpg,5.344962410475839,4.539999408507272,4,urban,Prądnik Biały,50.101656,19.958024,9.0,secondary,full_ownership,1309000.0,18366.77423881016,4,ready_to_use,1,0,0,0,0,1,1314647.75
business,58.0,2012.0,4.0,otodom_photos/3-pokoje-58-m2-2-balkony-kurdwanow-wyslouchow-ID4vxDI/3-pokoje-58-m2-2-balkony-kurdwanow-wyslouchow-ID4vxDI_collage.jpg,5.340062802822404,6.593890178486597,2,urban,Podgórze Duchackie,50.0080552,19.9557626,6.0,secondary,full_ownership,760000.0,13103.448275862069,3,,1,0,1,0,0,0,818593.5
business,52.05,2025.0,5.0,otodom_photos/ostatnie-mieszkanie-z-ogrodkiem-ID4vAA3/ostatnie-mieszkanie-z-ogrodkiem-ID4vAA3_collage.jpg,1.9436560645162928,3.186201063391673,0,urban,Podgórze,50.03765,19.94331,4.0,primary,,833294.0,16009.490874159465,3,,0,1,0,0,0,1,918484.5625
business,52.0,1960.0,3.0,otodom_photos/rozkladowe-ustawne-i-jasne-mieszkanie-ID4vkO1/rozkladowe-ustawne-i-jasne-mieszkanie-ID4vkO1_collage.jpg,7.232562934554651,7.591433091347077,2,urban,Nowa Huta,50.0792432,20.03403045832,6.0,secondary,full_ownership,679000.0,13057.692307692309,2,ready_to_use,0,0,1,0,0,0,671467.4375
business,42.0,2022.0,8.0,otodom_photos/stylowe-mieszkanie-w-sercu-zablocia-42-m2-ID4vmZo/stylowe-mieszkanie-w-sercu-zablocia-42-m2-ID4vmZo_collage.jpg,1.6668955636097091,2.822412558174139,1,urban,Podgórze,50.0501973,19.9621164,8.0,secondary,,920000.0,21904.761904761905,2,ready_to_use,1,0,0,0,0,1,965908.75
private,99.0,2000.0,2.0,otodom_photos/klimatyczne-mieszkanie-na-starych-klinach-ID4vBQ3/klimatyczne-mieszkanie-na-starych-klinach-ID4vBQ3_collage.jpg,6.350417101255365,7.261331559222535,0,gas,Swoszowice,50.0006508,19.9126905,6.0,secondary,full_ownership,1200000.0,12121.212121212122,4,ready_to_use,1,0,0,0,0,0,1193852.75
business,63.37,2018.0,8.0,otodom_photos/nowoczesne-mieszkanie-dla-rodziny-ID4wQfL/nowoczesne-mieszkanie-dla-rodziny-ID4wQfL_collage.jpg,5.367804479531872,5.583482920727638,2,,Czyżyny,50.07927,20.00501,7.0,secondary,full_ownership,998000.0,15748.77702382831,3,ready_to_use,1,0,0,1,0,0,1011762.125
business,68.7,2024.0,8.0,otodom_photos/3-pokoje-z-duzym-balkonem-i-widokiem-wysokie-pietro-bochenka-ID4vuPn/3-pokoje-z-duzym-balkonem-i-widokiem-wysokie-pietro-bochenka-ID4vuPn_collage.jpg,5.572659232318003,6.89129694178535,7,urban,Podgórze Duchackie,50.010991651667,19.977327060199,7.0,secondary,full_ownership,1099000.0,15997.088791848617,3,ready_to_use,1,0,1,0,0,1,1157095.625
business,54.0,2023.0,4.0,otodom_photos/mieszkanie-3-pokojowe-54-m2-klimatyzacja-nowa-cena-ID4v8qi/mieszkanie-3-pokojowe-54-m2-klimatyzacja-nowa-cena-ID4v8qi_collage.jpg,8.471874942796319,9.610525847928114,2,urban,Bieżanów-Prokocim,50.023212087457,20.047808028039,7.0,secondary,full_ownership,769000.0,14240.74074074074,3,ready_to_use,1,0,0,0,0,1,786255.0625
private,35.56,1980.0,6.0,otodom_photos/mieszkanie-35m2-srodmiescie-2-pokoje-po-remoncie-ID4vuM2/mieszkanie-35m2-srodmiescie-2-pokoje-po-remoncie-ID4vuM2_collage.jpg,4.474676186954661,3.940967424188929,2,urban,Prądnik Czerwony,50.0913277,19.9669733,3.0,secondary,,624000.0,17547.806524184474,2,to_completion,1,0,1,0,0,1,564540.25
business,67.1,2006.0,3.0,otodom_photos/3-pok-mieszkanie-na-sprzedaz-na-gorce-narodowej-ID4vlAx/3-pok-mieszkanie-na-sprzedaz-na-gorce-narodowej-ID4vlAx_collage.jpg,5.057423589021449,4.262375036609062,1,electrical,Prądnik Biały,50.099117464486,19.957232805835,5.0,secondary,full_ownership,800000.0,11922.503725782415,3,ready_to_use,1,0,0,0,0,0,894994.4375
private,52.0,2023.0,2.0,otodom_photos/wyjatkowe-mieszkanie-z-widokiem-na-klasztor-w-tyncu-i-panorame-tatr-ID4vfbA/wyjatkowe-mieszkanie-z-widokiem-na-klasztor-w-tyncu-i-panorame-tatr-ID4vfbA_collage.jpg,5.59942358219181,5.231352274471574,2,gas,Zwierzyniec,50.0463132,19.8627517,8.0,secondary,full_ownership,790000.0,15192.307692307691,3,ready_to_use,0,1,1,1,0,0,822603.9375
business,51.0,2022.0,10.0,otodom_photos/krakow-2-pokojowy-apartament-w-wysokim-standardzie-piasta-towers-ID4vwi2/krakow-2-pokojowy-apartament-w-wysokim-standardzie-piasta-towers-ID4vwi2_collage.jpg,7.484507831339435,7.258620145394216,1,gas,Mistrzejowice,50.104657622119,20.010808644983,8.0,secondary,full_ownership,799000.0,15666.666666666666,2,ready_to_use,1,0,0,0,0,1,736613.125
business,47.55,1963.0,4.0,otodom_photos/3-pok-w-centrum-rondo-mogilskie-tauron-arena-ID4wUeL/3-pok-w-centrum-rondo-mogilskie-tauron-arena-ID4wUeL_collage.jpg,3.613953531340926,3.818155839002969,4,urban,Prądnik Czerwony,50.0731979,19.9819496,8.0,secondary,full_ownership,799000.0,16803.36487907466,3,ready_to_use,1,0,1,1,0,0,832263.4375
business,52.3,2012.0,5.0,otodom_photos/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t_collage.jpg,5.042446147796994,6.319800873673244,0,urban,Podgórze Duchackie,50.011418742108,19.95951270741,4.0,secondary,limited_ownership,580000.0,11089.866156787764,2,ready_to_use,1,1,1,1,0,0,743392.375
business,42.0,1964.0,8.0,otodom_photos/wroclawska-parking-2-pokoje-ID4tPtM/wroclawska-parking-2-pokoje-ID4tPtM_collage.jpg,3.051590951916151,1.7378812096058964,2,urban,Krowodrza,50.07921965,19.919894,4.0,secondary,,665000.0,15833.333333333334,2,to_renovation,1,1,1,0,0,1,661133.9375
business,62.62,2023.0,4.0,otodom_photos/stylowe-mieszkanie-na-sprzedaz-os-zlocien-ID4vzd8/stylowe-mieszkanie-na-sprzedaz-os-zlocien-ID4vzd8_collage.jpg,9.195839483073604,10.325545410984118,1,urban,Bieżanów-Prokocim,50.021324,20.057602,8.0,secondary,full_ownership,978000.0,15618.013414244651,3,ready_to_use,1,0,0,0,0,1,969888.1875
private,43.5,2023.0,6.0,otodom_photos/gotowiec-inwestycyjny-kup-wynajmuj-lub-zamieszkaj-ID4r5CB/gotowiec-inwestycyjny-kup-wynajmuj-lub-zamieszkaj-ID4r5CB_collage.jpg,4.613965179798705,3.392956887725691,0,urban,Prądnik Biały,50.0953299,19.9247903,8.0,secondary,full_ownership,849000.0,19517.241379310344,2,ready_to_use,0,0,0,0,0,1,800066.875
private,43.11,2025.0,4.0,otodom_photos/dwie-niezalezne-kawalerki-wiecej-zysku-blisko-tramwaj-ul-banacha-ID4vjY2/dwie-niezalezne-kawalerki-wiecej-zysku-blisko-tramwaj-ul-banacha-ID4vjY2_collage.jpg,5.420958672023019,4.660061971952262,1,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,830000.0,19253.07353282301,2,ready_to_use,1,0,0,0,0,1,772394.5
private,52.0,2014.0,3.0,otodom_photos/pekowicka-2pok-nowe-budownictwo-ID4vxwy/pekowicka-2pok-nowe-budownictwo-ID4vxwy_collage.jpg,6.110026850410858,4.842460269875476,1,,Prądnik Biały,50.1072143,19.9133236,7.0,secondary,full_ownership,859000.0,16519.23076923077,2,ready_to_use,1,1,0,0,0,1,844151.75
business,62.1,1968.0,2.0,otodom_photos/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc_collage.jpg,2.8458819304190968,2.155147756717215,0,urban,Stare Miasto,50.07988,19.94935,4.0,secondary,full_ownership,745000.0,11996.779388083736,3,to_renovation,0,1,1,0,0,0,894213.0
business,62.0,2021.0,5.0,otodom_photos/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS_collage.jpg,7.069434703668859,7.805460573980962,3,urban,Dębniki,49.9987494,19.8938791,8.0,secondary,full_ownership,872000.0,14064.516129032258,2,ready_to_use,1,0,1,0,0,1,940855.9375
business,48.2,2017.0,9.0,otodom_photos/48m2-8-pietro-piasta-park-loggia-0-ID4sW2y/48m2-8-pietro-piasta-park-loggia-0-ID4sW2y_collage.jpg,7.581869622541957,7.434236060398751,8,urban,Mistrzejowice,50.1024288,20.016335794221,7.0,secondary,full_ownership,729000.0,15124.48132780083,2,ready_to_use,0,0,0,0,0,1,737868.125
business,54.0,2025.0,4.0,otodom_photos/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX_collage.jpg,5.420958672023019,4.660061971952262,3,urban,Prądnik Biały,50.1018119,19.961217,6.0,primary,full_ownership,859000.0,15907.407407407409,3,to_renovation,1,0,1,0,0,1,728556.25
business,59.2,2019.0,4.0,otodom_photos/3-pokoje-jasna-kuchnia-balkon-parking-mpec-ID4tH9K/3-pokoje-jasna-kuchnia-balkon-parking-mpec-ID4tH9K_collage.jpg,9.316683168949371,9.4733762661315,3,urban,Wzgórza Krzesławickie,50.09672,20.05322,3.0,secondary,full_ownership,599000.0,10118.243243243243,3,to_renovation,1,0,1,0,0,0,662554.25
private,14.0,2014.0,3.0,otodom_photos/urzadzona-kawalerka-wysoki-standard-borek-ID4wXLF/urzadzona-kawalerka-wysoki-standard-borek-ID4wXLF_collage.jpg,4.943399006457368,5.814206351337969,2,gas,Łagiewniki-Borek Fałęcki,50.0136658,19.9145176,6.0,secondary,share,230000.0,16428.571428571428,1,ready_to_use,0,0,0,0,0,0,229742.421875
business,34.0,2020.0,8.0,otodom_photos/2-pokoje-umeblowane-piekne-okazja-ID4vBWj/2-pokoje-umeblowane-piekne-okazja-ID4vBWj_collage.jpg,7.711261113110103,7.571191301485918,0,urban,Mistrzejowice,50.1028777,20.0181789,7.0,secondary,full_ownership,599000.0,17617.647058823528,2,ready_to_use,0,0,0,0,0,1,617417.25
business,46.46,2017.0,5.0,otodom_photos/mieszkanie-w-nowoczesnym-budynku-z-duzym-balkonem-ID4vwjt/mieszkanie-w-nowoczesnym-budynku-z-duzym-balkonem-ID4vwjt_collage.jpg,6.323327341597722,6.842897063474815,4,urban,Dębniki,50.01114,19.88365,7.0,primary,,854864.0,18400.0,2,,1,0,0,1,0,1,778846.75
private,51.15,2024.0,7.0,otodom_photos/oaza-zieleni-sztuki-i-spokoju-nowoczesny-apartament-nad-wisla-ID4vf9p/oaza-zieleni-sztuki-i-spokoju-nowoczesny-apartament-nad-wisla-ID4vf9p_collage.jpg,3.951270809822322,4.966275090656089,5,urban,Podgórze,50.0477822,19.9941876,8.0,primary,full_ownership,997000.0,19491.69110459433,3,ready_to_use,1,0,1,1,0,1,895247.75
business,102.27,2024.0,4.0,otodom_photos/funkcjonalny-uklad-gotowe-bez-kosztow-prowizji-ID4vzO4/funkcjonalny-uklad-gotowe-bez-kosztow-prowizji-ID4vzO4_collage.jpg,4.940020005386282,3.737002487165745,4,,Prądnik Biały,50.09851,19.92601,8.0,primary,full_ownership,1500301.0,14670.000977803851,4,,1,0,0,0,0,0,1507602.125
business,58.0,2016.0,10.0,otodom_photos/3-pokoje-rezydencja-walenty-wysoki-standard-ID4vsR9/3-pokoje-rezydencja-walenty-wysoki-standard-ID4vsR9_collage.jpg,3.1286159284576307,2.0800516951327643,6,urban,Prądnik Biały,50.083088,19.9374321,8.0,secondary,full_ownership,1130000.0,19482.758620689656,3,ready_to_use,0,0,0,0,0,1,1157687.75
private,24.0,1970.0,4.0,otodom_photos/ciche-1-pokojowe-mieszkanie-na-osiedlu-jagiellonskim-w-krakowie-ID4vvwN/ciche-1-pokojowe-mieszkanie-na-osiedlu-jagiellonskim-w-krakowie-ID4vvwN_collage.jpg,7.052772056129729,7.199691799601703,2,urban,Bieńczyce,50.088229333624,20.024174999197,3.0,secondary,full_ownership,350000.0,14583.333333333334,1,ready_to_use,0,0,1,0,0,0,381902.1875
business,28.0,2010.0,3.0,otodom_photos/ruczaj-1-pok-parking-z-potencjalem-ID4vCYd/ruczaj-1-pok-parking-z-potencjalem-ID4vCYd_collage.jpg,5.339195099930141,5.911143466497912,3,urban,Dębniki,50.0171,19.8941,4.0,secondary,full_ownership,469000.0,16750.0,1,ready_to_use,1,0,0,0,0,0,501096.5
business,61.4,2017.0,2.0,otodom_photos/3-pokoje-wysoki-standard-balkon-zielen-ID4vvqt/3-pokoje-wysoki-standard-balkon-zielen-ID4vvqt_collage.jpg,7.3221432541635325,8.628791741452595,1,,Bieżanów-Prokocim,50.00604,20.00855,7.0,secondary,full_ownership,949000.0,15456.026058631922,3,,1,0,1,1,0,0,835825.0625
business,42.87,2024.0,5.0,otodom_photos/sprzedam-mlyny-mogilska-noho-2-pokoje-2-pietro-43m-ID4uE8q/sprzedam-mlyny-mogilska-noho-2-pokoje-2-pietro-43m-ID4uE8q_collage.jpg,3.5190807879568595,3.746538962742636,2,urban,Prądnik Czerwony,50.0723549,19.9812268,9.0,secondary,full_ownership,979000.0,22836.48238861675,2,ready_to_use,1,0,0,0,0,1,976804.75
business,72.28,2025.0,3.0,otodom_photos/3pok-ok-lipska-saska-balkon-8-5m2-bagry-0-eng-ID4vA8r/3pok-ok-lipska-saska-balkon-8-5m2-bagry-0-eng-ID4vA8r_collage.jpg,3.46329208806818,4.654598047525481,2,other,Podgórze,50.040714,19.9831,7.0,primary,full_ownership,975780.0,13500.0,3,,1,0,1,0,0,1,1150582.375
business,69.1,1989.0,10.0,otodom_photos/z-oddzielna-kuchnia-idealne-dla-rodziny-ID4wR9i/z-oddzielna-kuchnia-idealne-dla-rodziny-ID4wR9i_collage.jpg,5.587394354245896,6.8756316250550125,3,urban,Podgórze Duchackie,50.00732,19.96469,5.0,secondary,limited_ownership,750000.0,10853.835021707671,3,to_completion,1,1,1,0,0,1,834008.625
business,45.72,2018.0,5.0,otodom_photos/mieszkanie-z-tarasem-3-pok-czyzewskiego-ID4vtRl/mieszkanie-z-tarasem-3-pok-czyzewskiego-ID4vtRl_collage.jpg,3.623194457725116,2.304215218354153,5,other,Krowodrza,50.0815419,19.9105531,6.0,secondary,full_ownership,914000.0,19991.2510936133,3,ready_to_use,0,0,0,0,0,1,924652.8125
private,48.5,2003.0,5.0,otodom_photos/mieszkanie-z-loggia-z-widokiem-na-park-ID4v70c/mieszkanie-z-loggia-z-widokiem-na-park-ID4v70c_collage.jpg,6.78205420243696,6.587133572148668,4,urban,Mistrzejowice,50.099405850517,20.005151864466,6.0,secondary,full_ownership,737000.0,15195.876288659794,2,ready_to_use,0,1,1,0,1,1,670802.0
business,15.33,1912.0,4.0,otodom_photos/lubomirskiego-mikro-kawalerka-ID4vB5G/lubomirskiego-mikro-kawalerka-ID4vB5G_collage.jpg,1.6993686077015349,1.7355354487497971,0,electrical,Grzegórzki,50.067342,19.95404,4.0,secondary,full_ownership,295000.0,19243.313763861708,1,,1,1,1,0,0,0,363725.75
business,70.0,1979.0,4.0,otodom_photos/przestronne-4-pokojowe-z-dwoma-balkonami-ID4uDFW/przestronne-4-pokojowe-z-dwoma-balkonami-ID4uDFW_collage.jpg,6.886528385141694,8.138184532667522,4,urban,Bieżanów-Prokocim,50.0177712,20.01705636,5.0,secondary,full_ownership,849000.0,12128.57142857143,4,ready_to_use,1,1,1,0,0,0,963239.25
business,57.1,2013.0,3.0,otodom_photos/klimatyczne-ciche-3-pokoje-taras-komorka-2xgaraz-ID4vuwO/klimatyczne-ciche-3-pokoje-taras-komorka-2xgaraz-ID4vuwO_collage.jpg,5.198503406046705,3.8783603422039,1,other,Prądnik Biały,50.095250233893,19.902943315951,7.0,secondary,full_ownership,912000.0,15971.978984238178,3,ready_to_use,0,0,1,0,1,1,931500.0
business,39.0,2017.0,6.0,otodom_photos/okazja-grzegorzki-1-pokojowe-do-remontu-ID4wWuG/okazja-grzegorzki-1-pokojowe-do-remontu-ID4wWuG_collage.jpg,2.6133547563914874,3.109986964113734,1,urban,Grzegórzki,50.06439,19.97356,3.0,secondary,full_ownership,519000.0,13307.692307692309,1,to_renovation,0,0,0,0,0,0,628346.875
