ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,45.0,1980.0,4.0,otodom_photos/3-pokojowe-mieszkanie-w-zielonej-okolicy-ID4wUzk/3-pokojowe-mieszkanie-w-zielonej-okolicy-ID4wUzk_collage.jpg,4.7235785033054505,4.143361380338165,0,urban,Prądnik Czerwony,50.093864752594,19.96672081861,6.0,secondary,limited_ownership,695000.0,15444.444444444443,3,ready_to_use,1,1,1,1,0,0,752466.5
private,45.7,2024.0,5.0,otodom_photos/nowe-2-pokoje-wysoki-standard-ruczaj-ID4tN6S/nowe-2-pokoje-wysoki-standard-ruczaj-ID4tN6S_collage.jpg,3.936020972612157,4.756795235158694,1,urban,Dębniki,50.02321,19.91576,8.0,secondary,full_ownership,816000.0,17855.57986870897,2,ready_to_use,0,0,0,0,0,0,815531.875
business,62.36,1935.0,3.0,otodom_photos/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw_collage.jpg,2.614282061516617,1.299806428574788,1,electrical,Krowodrza,50.0738192,19.9180467,3.0,secondary,full_ownership,980000.0,15715.20205259782,2,to_renovation,1,1,1,0,0,0,1049441.25
business,66.0,2003.0,3.0,otodom_photos/4-pokoje-na-zamknietym-osiedlu-ID4vpsA/4-pokoje-na-zamknietym-osiedlu-ID4vpsA_collage.jpg,5.223767865548954,6.5237745371315645,0,other,Podgórze Duchackie,50.011184,19.96638,5.0,secondary,full_ownership,859000.0,13015.151515151516,4,ready_to_use,0,0,1,0,0,0,878093.125
business,60.1,2017.0,4.0,otodom_photos/przestrzen-i-zielen-po-remoncie-ID4vbOZ/przestrzen-i-zielen-po-remoncie-ID4vbOZ_collage.jpg,4.787234077206853,6.043336090403872,4,urban,Podgórze Duchackie,50.0129348,19.9542726,7.0,secondary,full_ownership,859000.0,14292.845257903497,3,ready_to_use,1,1,1,1,0,0,841338.0
private,56.0,2012.0,4.0,otodom_photos/mieszkanie-56-m-z-winda-ID4wP9e/mieszkanie-56-m-z-winda-ID4wP9e_collage.jpg,5.407016507225066,4.75210492972911,3,gas,Prądnik Biały,50.1003008,19.9675404,7.0,secondary,full_ownership,850000.0,15178.57142857143,3,ready_to_use,1,1,0,1,0,1,877747.6875
business,50.5,1985.0,10.0,otodom_photos/przestronne-i-przytulne-mieszkanie-z-loggia-ID4vC4c/przestronne-i-przytulne-mieszkanie-z-loggia-ID4vC4c_collage.jpg,5.609093228048151,6.884075065867609,0,urban,Podgórze Duchackie,50.006457037584,19.961353540421,7.0,secondary,limited_ownership,629000.0,12455.445544554455,3,ready_to_use,1,1,0,0,0,1,739462.1875
business,54.0,1970.0,10.0,otodom_photos/krowodrza-ul-szymanowskiego-mieszkanie-4-pokojowe-na-przeciwko-agh-ID4vh9k/krowodrza-ul-szymanowskiego-mieszkanie-4-pokojowe-na-przeciwko-agh-ID4vh9k_collage.jpg,1.860476196676444,0.577301727100625,8,urban,Krowodrza,50.0677694,19.9231586,4.0,secondary,full_ownership,779000.0,14425.925925925923,4,ready_to_use,1,1,1,0,0,1,887918.8125
business,71.32,2024.0,7.0,otodom_photos/zamieszkaj-bez-wykanczania-4-pokoje-zaprojektowane-z-sercem-ID4vpWJ/zamieszkaj-bez-wykanczania-4-pokoje-zaprojektowane-z-sercem-ID4vpWJ_collage.jpg,5.5961796306404015,6.914766768119172,6,urban,Podgórze Duchackie,50.010790727506,19.977441121858,8.0,secondary,full_ownership,1249000.0,17512.619181155358,4,ready_to_use,1,0,1,1,0,1,1292316.125
business,55.0,2025.0,5.0,otodom_photos/nowe-w-pelni-wyposazone-doskonala-lokalizacja-ID4wUl6/nowe-w-pelni-wyposazone-doskonala-lokalizacja-ID4wUl6_collage.jpg,6.0985640705989095,4.877591926701163,2,urban,Bronowice,50.08824,19.87203,8.0,secondary,full_ownership,949000.0,17254.545454545456,3,ready_to_use,1,0,0,0,1,1,1033141.6875
business,35.35,1955.0,4.0,otodom_photos/kawalerka-przy-samym-biprostalu-piwnica-9m2-ID4vrtl/kawalerka-przy-samym-biprostalu-piwnica-9m2-ID4vrtl_collage.jpg,2.6696279152354547,1.382076608132639,4,urban,Krowodrza,50.07284585,19.91498121,5.0,secondary,full_ownership,549000.0,15530.41018387553,1,ready_to_use,0,1,1,0,0,0,594954.1875
business,37.23,1921.0,4.0,otodom_photos/stare-miasto-przepiekne-mieszkanie-w-doskonalej-lokalizacji-37m2-ID4vCsg/stare-miasto-przepiekne-mieszkanie-w-doskonalej-lokalizacji-37m2-ID4vCsg_collage.jpg,1.41926325060371,0.4255046808857383,4,gas,Stare Miasto,50.067310991115,19.934751527832,7.0,secondary,share,725985.0,19500.0,2,ready_to_use,0,0,0,0,0,0,736947.9375
private,36.5,1975.0,4.0,otodom_photos/al-pokoju-36-5-m-do-wejscia-rezerwacja-ID4v2zz/al-pokoju-36-5-m-do-wejscia-rezerwacja-ID4v2zz_collage.jpg,2.0756276934822946,2.772155423816759,3,urban,Grzegórzki,50.059954488284,19.96803196722,5.0,secondary,full_ownership,649000.0,17780.821917808218,1,ready_to_use,1,1,1,0,0,0,682893.625
private,15.4,2018.0,2.0,otodom_photos/funkcjonalna-kawalerka-piaski-wielkie-ID4ueJ8/funkcjonalna-kawalerka-piaski-wielkie-ID4ueJ8_collage.jpg,7.365316867210115,8.678480211391518,0,gas,Bieżanów-Prokocim,50.0039691,20.0057373,8.0,secondary,full_ownership,185000.0,12012.987012987012,1,to_completion,0,0,0,0,0,0,187223.046875
business,38.0,1990.0,9.0,otodom_photos/mieszkanie-z-potencjalem-inwestycyjnym-krakow-1-2-pok-ID4vDld/mieszkanie-z-potencjalem-inwestycyjnym-krakow-1-2-pok-ID4vDld_collage.jpg,3.951270809822322,4.966275090656089,4,urban,Podgórze,50.0477822,19.9941876,3.0,secondary,full_ownership,454000.0,11947.368421052632,1,to_renovation,0,1,1,1,0,1,516133.3125
business,50.0,2025.0,7.0,otodom_photos/dwustronne-3-pokoje-do-wprowadzenia-przy-parku-i-ID4vziw/dwustronne-3-pokoje-do-wprowadzenia-przy-parku-i-ID4vziw_collage.jpg,3.9176948813326895,4.921132678331914,1,urban,Podgórze,50.0484,19.9939,7.0,secondary,full_ownership,899000.0,17980.0,3,ready_to_use,1,0,1,0,0,1,944346.8125
business,58.0,2016.0,10.0,otodom_photos/3-pokoje-rezydencja-walenty-wysoki-standard-ID4vsR9/3-pokoje-rezydencja-walenty-wysoki-standard-ID4vsR9_collage.jpg,3.1286159284576307,2.0800516951327643,6,urban,Prądnik Biały,50.083088,19.9374321,8.0,secondary,full_ownership,1130000.0,19482.758620689656,3,ready_to_use,0,0,0,0,0,1,1136872.0
private,72.0,1960.0,4.0,otodom_photos/blisko-uczelni-po-remoncie-0-prow-72m2-4pok-winda-balk-ID4vDmO/blisko-uczelni-po-remoncie-0-prow-72m2-4pok-winda-balk-ID4vDmO_collage.jpg,2.437381647257061,1.2164379288495772,2,urban,Krowodrza,50.075939507223,19.929901713373,8.0,secondary,full_ownership,1499000.0,20819.444444444445,4,ready_to_use,1,0,0,0,0,1,1380596.5
business,55.0,2001.0,3.0,otodom_photos/olsza-ulanow-2-pok-55m2-garaz-eng-ID4vf7c/olsza-ulanow-2-pok-55m2-garaz-eng-ID4vf7c_collage.jpg,4.019958302720108,4.04759594781361,1,boiler_room,Prądnik Czerwony,50.078681022473,19.982556430424,5.0,secondary,full_ownership,649999.0,11818.163636363635,2,ready_to_use,1,1,1,1,0,0,771727.25
business,50.0,1965.0,10.0,otodom_photos/klasyczne-mieszkanie-blisko-uczelni-ID4vDeV/klasyczne-mieszkanie-blisko-uczelni-ID4vDeV_collage.jpg,2.922857123182261,1.6034573798939915,2,urban,Krowodrza,50.077675,19.919286,3.0,secondary,full_ownership,750000.0,15000.0,2,to_renovation,1,0,1,0,0,1,810518.0
private,97.0,2022.0,1.0,otodom_photos/mieszkanie-dwupoziomowe-skotniki-kliny-ID4wTqM/mieszkanie-dwupoziomowe-skotniki-kliny-ID4wTqM_collage.jpg,7.438078856049346,8.079420326865042,1,gas,Dębniki,49.998651540434686,19.883888674278648,9.0,secondary,full_ownership,1249000.0,12876.288659793814,4,ready_to_use,1,0,0,0,1,0,1195325.0
business,35.36,1970.0,4.0,otodom_photos/krakow-olsza-ul-stanislawa-ze-skalbmierza-ID4vD9j/krakow-olsza-ul-stanislawa-ze-skalbmierza-ID4vD9j_collage.jpg,3.57591509842902,3.304757105378844,4,urban,Prądnik Czerwony,50.0813927,19.9686264,6.0,secondary,full_ownership,479000.0,13546.380090497738,2,ready_to_use,1,1,1,0,0,0,554978.5625
business,49.15,2019.0,4.0,otodom_photos/sprzedam-3-pokojowe-mieszkanie-ul-bochenka-ID4urKT/sprzedam-3-pokojowe-mieszkanie-ul-bochenka-ID4urKT_collage.jpg,5.562551235676278,6.880624776749899,2,urban,Podgórze Duchackie,50.01090383,19.97677624,7.0,secondary,full_ownership,720000.0,14649.033570701931,3,ready_to_use,1,0,0,1,0,1,793044.6875
business,58.66,1975.0,4.0,otodom_photos/3-pokojowe-idealne-pod-wynajem-lub-dla-rodziny-ID4vyDk/3-pokojowe-idealne-pod-wynajem-lub-dla-rodziny-ID4vyDk_collage.jpg,6.357290384445747,7.640273625279669,1,urban,Bieżanów-Prokocim,50.0166513,20.0060176,4.0,secondary,full_ownership,690000.0,11762.700306853052,3,ready_to_use,1,1,1,0,0,0,703385.5625
business,53.41,1965.0,4.0,otodom_photos/3-pokojowe-mieszkanie-na-sprzedaz-kuchnia-z-jadalnia-ID4vtNG/3-pokojowe-mieszkanie-na-sprzedaz-kuchnia-z-jadalnia-ID4vtNG_collage.jpg,6.173273613727512,6.22020543876704,4,urban,Bieńczyce,50.088227,20.0092966,4.0,secondary,full_ownership,620000.0,11608.313049990638,3,to_renovation,0,1,1,0,0,0,600945.125
business,44.26,1980.0,9.0,otodom_photos/kozlowek-ul-spoldzielcow-3-pokojowe-44-26-mkw-piwnica-windy-ID4vbJ6/kozlowek-ul-spoldzielcow-3-pokojowe-44-26-mkw-piwnica-windy-ID4vbJ6_collage.jpg,5.040074837610384,6.36115693404926,7,urban,Bieżanów-Prokocim,50.017434,19.9794877,4.0,secondary,full_ownership,510000.0,11522.819701762312,3,to_renovation,0,1,1,0,0,1,577322.5
business,54.53,1971.0,4.0,otodom_photos/4-pokoje-gotowe-do-wejscia-zielona-okolica-ID4wH2C/4-pokoje-gotowe-do-wejscia-zielona-okolica-ID4wH2C_collage.jpg,6.778565941793279,6.953828470981739,3,urban,Bieńczyce,50.0859867,20.021793,6.0,secondary,full_ownership,699000.0,12818.631945717952,4,ready_to_use,0,0,1,0,0,0,743245.0
business,35.0,1991.0,11.0,otodom_photos/mistrzejowice-os-oswiecenia-mozliwe-osobne-2pok-duzy-balkon-na-gory-ID4vv6H/mistrzejowice-os-oswiecenia-mozliwe-osobne-2pok-duzy-balkon-na-gory-ID4vv6H_collage.jpg,5.646975134404728,5.424714308756011,10,urban,Mistrzejowice,50.0933562,19.9918617,5.0,secondary,full_ownership,489000.0,13971.42857142857,1,ready_to_use,1,1,1,0,0,1,515208.34375
business,54.89,2005.0,4.0,otodom_photos/2-pokoje-osobna-kuchnia-garderoba-na-start-ID4vufz/2-pokoje-osobna-kuchnia-garderoba-na-start-ID4vufz_collage.jpg,7.361091301191226,8.649669700484255,2,urban,Bieżanów-Prokocim,50.009474,20.014819,6.0,secondary,full_ownership,649000.0,11823.647294589178,2,ready_to_use,1,1,1,0,0,0,721113.6875
business,32.0,2004.0,3.0,otodom_photos/1-pok-sloneczne-ruczaj-ID4vzcp/1-pok-sloneczne-ruczaj-ID4vzcp_collage.jpg,5.324604235772132,6.117220975306181,3,boiler_room,Dębniki,50.011936,19.9074,6.0,secondary,full_ownership,498000.0,15562.5,1,ready_to_use,1,1,0,0,0,0,503282.96875
business,60.0,1900.0,2.0,otodom_photos/stylowe-mieszkanie-w-sercu-kazimierza-plac-wolnica-ID4vCTJ/stylowe-mieszkanie-w-sercu-kazimierza-plac-wolnica-ID4vCTJ_collage.jpg,0.5938857048285938,1.9075418203763763,1,electrical,Stare Miasto,50.0500331,19.9430581,5.0,secondary,full_ownership,1100000.0,18333.33333333333,2,ready_to_use,0,0,1,0,0,0,1201667.75
business,67.0,1994.0,4.0,otodom_photos/3-pokojowe-mieszkanie-z-balkonem-67m2-ID4ws9D/3-pokojowe-mieszkanie-z-balkonem-67m2-ID4ws9D_collage.jpg,4.027581931252648,5.138242693084867,4,urban,Podgórze,50.042769922645,19.993094377246,6.0,secondary,full_ownership,790000.0,11791.044776119405,3,ready_to_use,1,1,1,1,1,0,965187.375
private,33.77,1960.0,3.0,otodom_photos/mieszkanie-33-77-m-krakow-ID4vkDF/mieszkanie-33-77-m-krakow-ID4vkDF_collage.jpg,3.747910694739952,2.4717040674503434,1,urban,Bronowice,50.078899,19.902972,5.0,secondary,full_ownership,590000.0,17471.128220313887,1,to_renovation,0,1,1,0,0,0,515720.3125
private,71.8,1997.0,4.0,otodom_photos/mieszkanie-72m2-4-pokoje-bez-prowizji-prywatne-ID4wOeB/mieszkanie-72m2-4-pokoje-bez-prowizji-prywatne-ID4wOeB_collage.jpg,3.021359421619589,4.155263764122928,1,urban,Łagiewniki-Borek Fałęcki,50.027898707149,19.936955436554,5.0,secondary,full_ownership,980000.0,13649.025069637884,4,to_completion,1,0,0,1,0,0,1093631.0
business,58.0,2018.0,11.0,otodom_photos/komfortowe-mieszkanie-z-widokiem-na-zielen-ID4wYqg/komfortowe-mieszkanie-z-widokiem-na-zielen-ID4wYqg_collage.jpg,3.5372800078599145,4.615699936003274,10,urban,Podgórze,50.046103485292,19.987565237775,8.0,secondary,full_ownership,970000.0,16724.137931034482,3,ready_to_use,1,0,0,0,0,1,1049709.375
private,60.0,2004.0,4.0,otodom_photos/ladne-mieszkanie-w-krakowie-na-sprzedaz-ID4vvwf/ladne-mieszkanie-w-krakowie-na-sprzedaz-ID4vvwf_collage.jpg,3.831073120669211,2.5359885979557726,0,gas,Bronowice,50.080606459197,19.90408779895,5.0,secondary,full_ownership,875000.0,14583.333333333334,3,ready_to_use,0,1,0,0,1,0,1027389.8125
private,63.3,1993.0,5.0,otodom_photos/mieszkanie-krakow-grzegorzki-al-pokoju-63-3m-ID4uNrx/mieszkanie-krakow-grzegorzki-al-pokoju-63-3m-ID4uNrx_collage.jpg,2.1817717446730733,2.871806024873571,5,urban,Grzegórzki,50.06011426797,19.969505264404,5.0,secondary,full_ownership,839999.0,13270.126382306478,3,to_completion,1,1,1,0,0,0,882159.75
private,70.4,1970.0,4.0,otodom_photos/wyjatkowe-2-mieszkania-w-1-gotowe-po-remoncie-ID4wWJe/wyjatkowe-2-mieszkania-w-1-gotowe-po-remoncie-ID4wWJe_collage.jpg,4.126096475492284,2.8048426814989744,2,urban,Prądnik Biały,50.0864409,19.9092952,8.0,secondary,full_ownership,1090000.0,15482.954545454544,4,ready_to_use,0,0,1,0,0,0,1112899.0
private,63.0,2018.0,11.0,otodom_photos/przestronne-widokowe-mieszkanie-od-wlasciciela-zaraz-obok-parku-eng-ID4wV6M/przestronne-widokowe-mieszkanie-od-wlasciciela-zaraz-obok-parku-eng-ID4wV6M_collage.jpg,3.8947273730860537,4.964769968536558,7,urban,Podgórze,50.0453242,19.9924253,7.0,secondary,full_ownership,1123000.0,17825.396825396827,3,ready_to_use,1,1,0,1,0,1,1215093.375
private,55.0,1970.0,4.0,otodom_photos/3-pokojowe-mieszkanie-55-m-bienczyce-ID4vDbb/3-pokojowe-mieszkanie-55-m-bienczyce-ID4vDbb_collage.jpg,6.301694066018531,6.3757619660455305,4,urban,Bieńczyce,50.087866422499,20.011933047485,6.0,secondary,limited_ownership,638000.0,11600.0,3,ready_to_use,0,1,1,0,0,0,685094.875
business,46.0,2019.0,4.0,otodom_photos/unikat-kliny-2-pokoje-z-ogrodkiem-35-m-wysoki-standard-ID4vmjO/unikat-kliny-2-pokoje-z-ogrodkiem-35-m-wysoki-standard-ID4vmjO_collage.jpg,6.492026481799959,7.293394657726913,0,urban,Swoszowice,50.0018561,19.9023678,8.0,secondary,full_ownership,685000.0,14891.304347826086,2,ready_to_use,0,1,1,0,0,1,706998.0625
business,82.0,1960.0,3.0,otodom_photos/3-pokojowe-mieszkanie-z-balkonem-ID4v0MB/3-pokojowe-mieszkanie-z-balkonem-ID4v0MB_collage.jpg,4.001705479978904,2.753287413945624,3,urban,Bronowice,50.0788705,19.8980423,5.0,secondary,full_ownership,870000.0,10609.756097560976,3,ready_to_use,1,1,1,0,0,0,1484059.75
private,34.45,2015.0,5.0,otodom_photos/przestronna-jasna-kawalerka-ID4vdsV/przestronna-jasna-kawalerka-ID4vdsV_collage.jpg,7.072807237979489,6.865518612509167,3,urban,Mistrzejowice,50.101541038861,20.007561383717,7.0,secondary,full_ownership,548000.0,15907.11175616836,1,ready_to_use,1,0,1,0,0,1,556649.375
business,76.5,2024.0,3.0,otodom_photos/nowe76-5m-sloneczne-bez2-pcc-taras-2xgaraz-piwnica-ID4uoLq/nowe76-5m-sloneczne-bez2-pcc-taras-2xgaraz-piwnica-ID4uoLq_collage.jpg,6.168965580028956,6.72908629905935,1,urban,Dębniki,50.011073053366,19.887245003471,7.0,secondary,full_ownership,1349000.0,17633.986928104576,4,ready_to_use,0,0,1,0,1,1,1261981.5
business,60.91,2018.0,4.0,otodom_photos/zamieszkaj-w-jasnym-i-klimatycznym-mieszkaniu-ID4viXj/zamieszkaj-w-jasnym-i-klimatycznym-mieszkaniu-ID4viXj_collage.jpg,8.667753769074702,9.798485479938178,2,urban,Bieżanów-Prokocim,50.0233,20.05088,8.0,secondary,full_ownership,849000.0,13938.59793137416,3,ready_to_use,1,0,0,1,0,1,843298.9375
private,32.86,2018.0,6.0,otodom_photos/kawalerka-33m2-ul-bajeczna-20-bezposrednio-ID4vDvO/kawalerka-33m2-ul-bajeczna-20-bezposrednio-ID4vDvO_collage.jpg,2.65659448885476,3.4659295002992923,1,urban,Grzegórzki,50.0572823,19.9770416,7.0,secondary,full_ownership,675000.0,20541.69202678028,1,ready_to_use,1,0,0,0,0,1,680711.0
business,41.51,2001.0,3.0,otodom_photos/pradnik-bialy-mieszkanie-z-balkonem-i-antresola-ID4vD3R/pradnik-bialy-mieszkanie-z-balkonem-i-antresola-ID4vD3R_collage.jpg,4.874737865561739,4.09153851075643,3,gas,Prądnik Biały,50.097459,19.957008,4.0,secondary,full_ownership,622000.0,14984.341122621056,2,ready_to_use,1,0,1,0,0,0,650747.625
private,40.34,2007.0,3.0,otodom_photos/1-pokojowe-mieszkanie-sprzedaz-bez-posrednikow-ID4vumq/1-pokojowe-mieszkanie-sprzedaz-bez-posrednikow-ID4vumq_collage.jpg,4.835692799554867,3.992662763368951,1,gas,Prądnik Biały,50.09764,19.95332,4.0,secondary,full_ownership,620000.0,15369.36043629152,1,ready_to_use,1,1,1,0,0,0,652897.1875
business,40.0,2008.0,8.0,otodom_photos/dwupokojowe-nowoczesne-mieszkanie-ID4v1KM/dwupokojowe-nowoczesne-mieszkanie-ID4v1KM_collage.jpg,4.259032091390716,3.0432036433851657,3,urban,Bronowice,50.0785846,19.8929827,6.0,secondary,full_ownership,779000.0,19475.0,2,ready_to_use,1,1,0,0,0,1,823981.6875
business,32.0,2006.0,13.0,otodom_photos/kawalerka-z-balkonem-bronowice-ID4vfGY/kawalerka-z-balkonem-bronowice-ID4vfGY_collage.jpg,4.3972509779449656,3.1592367052326757,10,urban,Bronowice,50.0804644,19.8928641,7.0,secondary,full_ownership,659000.0,20593.75,1,to_completion,1,0,0,0,0,1,639221.5
business,53.3,2012.0,5.0,otodom_photos/plaszow-ul-mysliwska-3-pokoje-53m2-duzy-balkon-ID4vCr7/plaszow-ul-mysliwska-3-pokoje-53m2-duzy-balkon-ID4vCr7_collage.jpg,3.8947273730860537,4.964769968536558,1,urban,Podgórze,50.0453242,19.9924253,8.0,secondary,full_ownership,850000.0,15947.467166979362,3,ready_to_use,1,0,1,1,0,1,919004.8125
business,59.1,2006.0,3.0,otodom_photos/funkcjonalne-59-1m2-3pok-ul-obozowa-ID4vnnC/funkcjonalne-59-1m2-3pok-ul-obozowa-ID4vnnC_collage.jpg,5.124811654409784,5.909586105238912,2,gas,Dębniki,50.01378863,19.90787566,8.0,secondary,full_ownership,920000.0,15566.8358714044,3,ready_to_use,0,0,0,0,0,0,858495.9375
business,46.18,2018.0,6.0,otodom_photos/centrum-nowe-budownictwo-najwyzsze-pietro-mpec-winda-kazimierz-ID4vcqu/centrum-nowe-budownictwo-najwyzsze-pietro-mpec-winda-kazimierz-ID4vcqu_collage.jpg,0.7098959455173962,1.9026059255957968,6,urban,Stare Miasto,50.05343258107,19.949639009509,7.0,secondary,full_ownership,958000.0,20744.911216977045,3,ready_to_use,0,0,0,0,0,1,980930.3125
business,44.5,1971.0,4.0,otodom_photos/nowosc-3-pokoje-po-remoncie-ID4uE4r/nowosc-3-pokoje-po-remoncie-ID4uE4r_collage.jpg,6.778565941793279,6.953828470981739,2,urban,Bieńczyce,50.0859867,20.021793,8.0,secondary,full_ownership,674900.0,15166.29213483146,3,ready_to_use,1,0,1,0,0,0,733939.1875
private,38.0,2017.0,7.0,otodom_photos/mieszkanie-inwestycyjne-i-gotowiec-i-2-pak-ID4wjRs/mieszkanie-inwestycyjne-i-gotowiec-i-2-pak-ID4wjRs_collage.jpg,3.16931308547671,4.101023398304031,4,urban,Podgórze,50.0529068,19.9842717,8.0,secondary,full_ownership,600000.0,15789.473684210529,2,ready_to_use,1,0,0,0,1,1,600026.5
business,49.0,2001.0,5.0,otodom_photos/przytulne-mieszkanie-z-osobna-kuchnia-i-balkonem-ID4vh0C/przytulne-mieszkanie-z-osobna-kuchnia-i-balkonem-ID4vh0C_collage.jpg,1.056566723925645,1.8394986545693577,2,urban,Grzegórzki,50.0585485,19.9537291,8.0,secondary,full_ownership,925000.0,18877.55102040816,2,ready_to_use,1,1,0,0,0,1,944014.75
business,64.27,2008.0,7.0,otodom_photos/atrakcyjne-swietna-komunikacja-blisko-centrum-ID4vCHE/atrakcyjne-swietna-komunikacja-blisko-centrum-ID4vCHE_collage.jpg,2.211565677577376,3.2531404257672727,5,urban,Podgórze,50.035774,19.9320695,8.0,secondary,full_ownership,1280000.0,19915.97946164618,3,ready_to_use,1,0,0,1,0,1,1243609.25
business,35.0,2025.0,5.0,otodom_photos/stan-developerski-2-pokoje-balkon-bronowice-ID4wRF6/stan-developerski-2-pokoje-balkon-bronowice-ID4wRF6_collage.jpg,4.2233450391689855,2.914940973890712,3,urban,Prądnik Biały,50.08436,19.90246,8.0,secondary,full_ownership,590000.0,16857.14285714286,2,ready_to_use,1,0,0,0,0,1,642254.875
business,64.0,1971.0,4.0,otodom_photos/przestronne-4-pokojowe-w-krowodrzy-ID4w1hg/przestronne-4-pokojowe-w-krowodrzy-ID4w1hg_collage.jpg,3.928022022093257,2.697917516167757,4,other,Prądnik Biały,50.08910035,19.92563027,4.0,secondary,full_ownership,750000.0,11718.75,4,ready_to_use,1,1,1,0,0,0,895716.875
business,34.0,2008.0,3.0,otodom_photos/tylko-u-nas-1-pokojowe-34m2-wysoki-standard-ID4wRdl/tylko-u-nas-1-pokojowe-34m2-wysoki-standard-ID4wRdl_collage.jpg,4.21697534062593,4.5897086344236735,3,urban,Dębniki,50.0303008,19.8951891,8.0,secondary,full_ownership,595000.0,17500.0,1,ready_to_use,1,0,0,0,0,1,515403.59375
business,62.5,1980.0,4.0,otodom_photos/3-niezalezne-pokoje-ul-wloska-podgorze-duchackie-ID4wtHd/3-niezalezne-pokoje-ul-wloska-podgorze-duchackie-ID4wtHd_collage.jpg,4.635070421830404,5.955141211085826,0,urban,Podgórze Duchackie,50.0188289,19.9722558,6.0,secondary,full_ownership,755000.0,12080.0,3,ready_to_use,1,1,1,0,0,0,787903.4375
business,42.0,2023.0,5.0,otodom_photos/luksusowy-apartament-z-duzym-balkonem-ID4vBKN/luksusowy-apartament-z-duzym-balkonem-ID4vBKN_collage.jpg,5.475295181105513,5.980053351307496,3,urban,Czyżyny,50.0689612,20.0135559,8.0,secondary,full_ownership,819000.0,19500.0,2,ready_to_use,1,0,1,0,0,1,765833.1875
business,47.0,1976.0,4.0,otodom_photos/krakow-os-piastow-mieszkanie-3-pokojowe-47-m2-sp-ID4uLdy/krakow-os-piastow-mieszkanie-3-pokojowe-47-m2-sp-ID4uLdy_collage.jpg,6.973344568209919,6.932796866768944,4,urban,Mistrzejowice,50.0952,20.015,3.0,secondary,full_ownership,515000.0,10957.446808510638,3,to_renovation,0,1,1,0,0,0,536747.25
private,44.4,2024.0,4.0,otodom_photos/mieszkanie-2-pok-plaszow-ul-siemianowicza-ID4uUQG/mieszkanie-2-pok-plaszow-ul-siemianowicza-ID4uUQG_collage.jpg,4.397106404248843,5.565664771033042,4,urban,Podgórze,50.037843580724,19.99548181488,7.0,secondary,full_ownership,763680.0,17200.0,2,ready_to_use,1,0,0,0,0,1,777757.375
business,120.6,2019.0,3.0,otodom_photos/3-poziomowe-6pokoi-wyposazone-ogrod-m-postojowe-zamkniete-osiedle-ID4vgIq/3-poziomowe-6pokoi-wyposazone-ogrod-m-postojowe-zamkniete-osiedle-ID4vgIq_collage.jpg,5.367604029500597,4.073743492310892,0,gas,Prądnik Biały,50.0995893,19.911184,8.0,secondary,full_ownership,1449000.0,12014.925373134329,6,ready_to_use,1,0,0,0,0,0,1655350.875
business,63.3,2001.0,2.0,otodom_photos/sprzedam-3pokoje-ul-na-polach-bronowice-pasternik-ID4vDqy/sprzedam-3pokoje-ul-na-polach-bronowice-pasternik-ID4vDqy_collage.jpg,6.7727678585428,5.484842968798835,1,urban,Prądnik Biały,50.0985739,19.8736849,8.0,secondary,full_ownership,919000.0,14518.167456556082,3,ready_to_use,1,0,0,0,0,0,923135.125
private,39.67,2025.0,4.0,otodom_photos/nowe-2-pok-pod-klucz-os-ozon-blisko-tramwaj-ID4wPXj/nowe-2-pok-pod-klucz-os-ozon-blisko-tramwaj-ID4wPXj_collage.jpg,5.420958672023019,4.660061971952262,1,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,761575.0,19197.75649105117,2,ready_to_use,1,0,0,0,0,0,738780.875
business,56.0,2003.0,4.0,otodom_photos/mieszkanie-56-m-krakow-ID4wQPv/mieszkanie-56-m-krakow-ID4wQPv_collage.jpg,5.36110994068892,6.638660759456792,2,urban,Podgórze Duchackie,50.008697,19.96092,6.0,secondary,full_ownership,680000.0,12142.857142857143,2,ready_to_use,1,1,0,0,0,1,739468.0625
business,36.5,2006.0,5.0,otodom_photos/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR_collage.jpg,1.321619623093755,2.0247129609396164,1,urban,Dębniki,50.0469388,19.9263977,6.0,secondary,full_ownership,598000.0,16383.561643835616,1,ready_to_use,1,1,0,0,0,1,605326.1875
private,70.6,2002.0,4.0,otodom_photos/dwupoziomowe-4-pokoje-klimatyzacja-mozliwosc-podzialu-garaz-ID4vsvc/dwupoziomowe-4-pokoje-klimatyzacja-mozliwosc-podzialu-garaz-ID4vsvc_collage.jpg,4.753274000967627,5.436566484119343,3,urban,Dębniki,50.019049199306,19.903992811667,7.0,secondary,full_ownership,860000.0,12181.30311614731,4,ready_to_use,1,0,1,0,0,0,985406.875
