ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,40.0,2013.0,40.0,otodom_photos/2-pok-z-mozliwoscia-wydzielenia-kuchni-zdunow-18c-duzy-balkon-ID4vCVV/2-pok-z-mozliwoscia-wydzielenia-kuchni-zdunow-18c-duzy-balkon-ID4vCVV_collage.jpg,4.310066159482468,5.273103731318471,1,urban,Łagiewniki-Borek Fałęcki,50.017783328669,19.923133481445,7.0,secondary,full_ownership,619000.0,15475.0,2,ready_to_use,1,1,0,0,0,0,680386.5625
private,50.0,2013.0,2.0,otodom_photos/dwupoziomowe-mieszkanie-nad-zalewem-35-15m2-antresola-loft-ID4v7Gx/dwupoziomowe-mieszkanie-nad-zalewem-35-15m2-antresola-loft-ID4v7Gx_collage.jpg,2.858783860476282,4.103673817966967,2,gas,Podgórze,50.040740685331,19.973314716919,9.0,secondary,full_ownership,850000.0,17000.0,1,ready_to_use,1,0,0,0,0,0,809773.6875
private,77.5,1938.0,3.0,otodom_photos/mieszkanie-pod-firme-77-5-m2-top-lokalizacja-od-wlasciciela-ID4vcsc/mieszkanie-pod-firme-77-5-m2-top-lokalizacja-od-wlasciciela-ID4vcsc_collage.jpg,3.7366532789598734,2.4861132915150908,0,urban,Bronowice,50.077508202005,19.901126640198,5.0,secondary,full_ownership,1279500.0,16509.677419354837,4,ready_to_use,0,1,1,1,0,0,1240049.125
business,42.2,2003.0,3.0,otodom_photos/1-pokoj-42-m-balkon-kliny-2003r-ID4vDKY/1-pokoj-42-m-balkon-kliny-2003r-ID4vDKY_collage.jpg,6.932412116855117,7.657373481705338,2,,Swoszowice,50.00019401,19.89374035,4.0,secondary,full_ownership,530000.0,12559.241706161136,1,ready_to_use,1,0,0,0,0,0,563795.75
business,46.85,1974.0,3.0,otodom_photos/3-pokoje-na-mistrzejowicach-ID4vCBn/3-pokoje-na-mistrzejowicach-ID4vCBn_collage.jpg,6.949462599349047,6.889718845789823,0,urban,Mistrzejowice,50.095772,20.013806,4.0,secondary,,629000.0,13425.82710779082,3,ready_to_use,1,1,1,0,0,0,666408.0
business,53.13,2019.0,3.0,otodom_photos/funkcjonalne-mieszkanie-w-spokojnej-okolicy-ID4wjUH/funkcjonalne-mieszkanie-w-spokojnej-okolicy-ID4wjUH_collage.jpg,9.24629486788792,10.39605516535382,2,urban,Bieżanów-Prokocim,50.018726335476,20.056496575179,8.0,secondary,full_ownership,715000.0,13457.556935817804,3,ready_to_use,1,0,0,0,0,0,743802.5625
business,57.0,1980.0,10.0,otodom_photos/sloneczne-mieszkanie-z-balkonem-w-zielonej-okolicy-ID4wW1q/sloneczne-mieszkanie-z-balkonem-w-zielonej-okolicy-ID4wW1q_collage.jpg,5.046395659992793,6.3550599905086615,5,urban,Podgórze Duchackie,50.013461711475,19.96846139431,6.0,secondary,full_ownership,699000.0,12263.157894736842,3,ready_to_use,1,1,1,0,0,1,754849.5625
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,784206.9375
business,79.0,2023.0,5.0,otodom_photos/apartament-do-wejscia-idealny-rozklad-pomieszczen-4-pok-2-lazienki-ID4vwHQ/apartament-do-wejscia-idealny-rozklad-pomieszczen-4-pok-2-lazienki-ID4vwHQ_collage.jpg,2.002460807078792,3.2055412246921247,3,boiler_room,Podgórze,50.047114409368,19.965214422063,8.0,secondary,full_ownership,1380000.0,17468.354430379746,4,ready_to_use,1,0,0,1,0,1,1547334.25
private,41.0,2014.0,3.0,otodom_photos/dwupokojowe-mieszkanie-z-dwoma-ogrodkami-ID4vugC/dwupokojowe-mieszkanie-z-dwoma-ogrodkami-ID4vugC_collage.jpg,7.762660450376472,8.66254877134279,0,gas,Swoszowice,49.9885464,19.9067079,7.0,secondary,full_ownership,630000.0,15365.853658536584,2,ready_to_use,0,0,0,0,0,0,578742.1875
business,48.67,2024.0,7.0,otodom_photos/nowe-wykonczone-3-pokoje-mysliwska-lasowka-ID4v86g/nowe-wykonczone-3-pokoje-mysliwska-lasowka-ID4v86g_collage.jpg,3.911225582409402,4.890158867593542,2,urban,Podgórze,50.04951,19.99411,8.0,secondary,full_ownership,885000.0,18183.68604890076,3,ready_to_use,1,0,0,0,0,1,893969.75
business,59.0,1980.0,4.0,otodom_photos/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy/3-pokojowe-59mkw-na-mackiewicza-na-sprzedaz-ID4v2xy_collage.jpg,4.2658741512936,3.314784549422995,4,urban,Prądnik Biały,50.0932346,19.9449041,3.0,secondary,limited_ownership,675000.0,11440.677966101695,3,ready_to_use,1,1,0,0,0,0,789175.0625
business,44.0,2018.0,6.0,otodom_photos/2-pok-z-duzym-balkonem-ul-kordiana-ID4vA1o/2-pok-z-duzym-balkonem-ul-kordiana-ID4vA1o_collage.jpg,5.433790806476074,6.722598720599456,2,urban,Podgórze Duchackie,50.008654,19.96412,6.0,secondary,full_ownership,750000.0,17045.454545454544,2,ready_to_use,1,0,0,0,0,1,795959.375
business,37.0,1971.0,4.0,otodom_photos/okazja-cenowa-w-os-strusia-ID4vsxu/okazja-cenowa-w-os-strusia-ID4vsxu_collage.jpg,6.173273613727512,6.22020543876704,0,,Bieńczyce,50.088227,20.0092966,3.0,secondary,full_ownership,450000.0,12162.162162162162,2,,0,0,1,0,0,0,549097.0
business,73.0,2004.0,4.0,otodom_photos/zadbane-trzypokojowe-mieszkanie-z-balkonem-ID4wsDx/zadbane-trzypokojowe-mieszkanie-z-balkonem-ID4wsDx_collage.jpg,3.525167798116708,2.239432634637176,3,urban,Bronowice,50.078077,19.906136,4.0,secondary,full_ownership,1170000.0,16027.397260273972,3,ready_to_use,1,1,1,0,0,0,1226211.5
private,49.0,1973.0,5.0,otodom_photos/3-pokojowe-po-remoncie-pilna-sprzedaz-ID4tBIT/3-pokojowe-po-remoncie-pilna-sprzedaz-ID4tBIT_collage.jpg,8.143565772667424,8.357219543601124,1,urban,Bieńczyce,50.0892862,20.0408308,7.0,secondary,full_ownership,590000.0,12040.816326530612,3,ready_to_use,1,1,0,0,0,0,693971.4375
business,64.0,1971.0,4.0,otodom_photos/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7/mieszkanie-z-duza-loggia-w-swietnej-lokalizacji-ID4wuy7_collage.jpg,3.8832092561519738,2.651392843731993,4,urban,Prądnik Biały,50.08867631,19.92559412,4.0,secondary,full_ownership,750000.0,11718.75,4,ready_to_use,0,0,0,0,0,0,875377.1875
business,70.65,2008.0,2.0,otodom_photos/3-pokoje-wiarusa-zielonki-ID4vDeO/3-pokoje-wiarusa-zielonki-ID4vDeO_collage.jpg,5.374550478638219,4.11379505217604,0,urban,Zielonki,50.101089,19.91731,7.0,secondary,full_ownership,960000.0,13588.110403397026,3,,1,1,0,0,0,0,1005114.625
business,39.0,2017.0,4.0,otodom_photos/okazja-przy-aleji-pokoju-na-1-pietrze-ID4vsxx/okazja-przy-aleji-pokoju-na-1-pietrze-ID4vsxx_collage.jpg,3.0932648668569067,3.773791437625823,1,,Grzegórzki,50.06064,19.98243,3.0,secondary,full_ownership,565000.0,14487.179487179486,2,,0,0,1,0,0,0,729240.875
business,52.05,2024.0,4.0,otodom_photos/3-pokoje-ogrodek-gotowe-do-odbioru-ID4vu4p/3-pokoje-ogrodek-gotowe-do-odbioru-ID4vu4p_collage.jpg,2.212734200984982,3.298432458514625,0,urban,Podgórze,50.035457,19.93416,3.0,primary,,839800.0,16134.486071085495,3,,0,0,0,0,0,1,1044953.75
business,52.26,2013.0,3.0,otodom_photos/mieszkanie-52m-komorka-lokatorska-miejsce-postojowe-ID4v8sK/mieszkanie-52m-komorka-lokatorska-miejsce-postojowe-ID4v8sK_collage.jpg,1.8670211720204917,2.397782395526705,3,boiler_room,Dębniki,50.0444961,19.9196001,7.0,secondary,,949000.0,18159.203980099504,2,ready_to_use,0,0,0,1,1,0,915597.9375
business,69.95,2008.0,5.0,otodom_photos/przytulne-ciche-z-ogrodkiem-garazem-komorka-ID4v3Us/przytulne-ciche-z-ogrodkiem-garazem-komorka-ID4v3Us_collage.jpg,5.845702903209144,6.391714354101547,0,other,Dębniki,50.013944,19.88888,7.0,secondary,full_ownership,999000.0,14281.629735525376,3,ready_to_use,1,0,0,0,0,1,1087768.25
private,57.28,2024.0,5.0,otodom_photos/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ_collage.jpg,4.321650142360655,3.004891588317844,5,urban,Prądnik Biały,50.086161097788,19.903811303041,9.0,secondary,full_ownership,1025000.0,17894.5530726257,3,ready_to_use,1,0,0,1,0,1,1068679.375
business,42.39,2012.0,2.0,otodom_photos/dwupokojowe-mieszkanie-z-duzym-balkonem-ID4wb1L/dwupokojowe-mieszkanie-z-duzym-balkonem-ID4wb1L_collage.jpg,4.570725436986727,5.805413005978934,1,urban,Podgórze Duchackie,50.014406,19.9500644,5.0,secondary,full_ownership,635000.0,14979.948100967207,2,ready_to_use,0,0,0,0,0,0,654548.4375
business,62.1,1986.0,4.0,otodom_photos/wola-duchacka-3-pokoje-kuchnia-piwnica-62-m2-po-remoncie-ID4v7qO/wola-duchacka-3-pokoje-kuchnia-piwnica-62-m2-po-remoncie-ID4v7qO_collage.jpg,4.525199802299459,5.789980601854353,1,urban,Podgórze Duchackie,50.015442980218,19.954885346288,5.0,secondary,limited_ownership,879000.0,14154.589371980675,3,ready_to_use,1,1,1,0,0,0,751515.625
business,70.96,2021.0,6.0,otodom_photos/wysoki-standard-duzy-taras-2021-garaz-rejon-bonark-ID4vCrp/wysoki-standard-duzy-taras-2021-garaz-rejon-bonark-ID4vCrp_collage.jpg,3.8187633855759913,5.130076302266336,4,urban,Podgórze Duchackie,50.023745,19.96216,8.0,secondary,full_ownership,1419000.0,19997.18151071026,3,,1,0,0,0,1,1,1260200.625
business,52.5,2018.0,4.0,otodom_photos/3-pok-gotowe-do-zamieszkania-zlocien-ID4wKcG/3-pok-gotowe-do-zamieszkania-zlocien-ID4wKcG_collage.jpg,8.696150576745511,9.827914604456822,1,urban,Bieżanów-Prokocim,50.0230725,20.0511571,8.0,secondary,,740000.0,14095.238095238095,3,ready_to_use,0,0,0,0,0,1,750763.5
business,72.0,1960.0,5.0,otodom_photos/wroclawska-4-pokoje-2-balkony-premium-ID4uGSC/wroclawska-4-pokoje-2-balkony-premium-ID4uGSC_collage.jpg,2.4228511933182744,1.196646879502251,2,urban,Krowodrza,50.07575986621401,19.92969015413666,8.0,secondary,,1499000.0,20819.444444444445,4,ready_to_use,1,0,0,0,0,1,1400094.125
business,63.76,2018.0,1.0,otodom_photos/gotowe-do-zamieszkania-i-sloneczne-i-wieliczka-ID4vDFo/gotowe-do-zamieszkania-i-sloneczne-i-wieliczka-ID4vDFo_collage.jpg,9.81703606538991,11.053051820576442,1,gas,Bieżanów-Prokocim,50.003960912772,20.052140951157,8.0,secondary,,785000.0,12311.794228356335,3,ready_to_use,1,0,0,0,0,0,803155.875
business,80.91,2025.0,7.0,otodom_photos/klucze-od-razu-4-pokoje-ktore-pokochasz-od-pierwszego-wejrzenia-ID4vCvF/klucze-od-razu-4-pokoje-ktore-pokochasz-od-pierwszego-wejrzenia-ID4vCvF_collage.jpg,5.592019897700051,6.9106276393228105,6,urban,Podgórze Duchackie,50.010829902613,19.977431368564,8.0,secondary,full_ownership,1399946.0,17302.508960573476,4,ready_to_use,1,0,1,1,0,1,1326090.375
business,75.25,2009.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02_collage.jpg,2.714722227236,4.023151714776798,5,urban,Podgórze,50.03699075,19.965668746694,7.0,secondary,full_ownership,1250000.0,16611.295681063122,3,ready_to_use,0,0,0,0,1,1,1268050.0
private,16.8,2014.0,2.0,otodom_photos/przytulna-kawalerka-pod-inwestycje-ID4oS38/przytulna-kawalerka-pod-inwestycje-ID4oS38_collage.jpg,5.933826186812264,6.984021298796766,1,gas,Swoszowice,50.00220579379252,19.92789134072264,6.0,secondary,,183000.0,10892.857142857143,1,,0,0,0,0,0,0,212523.453125
business,28.33,1986.0,10.0,otodom_photos/mieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4vCy0/mieszkanie-inwestycyjne-w-swietnej-lokalizacji-ID4vCy0_collage.jpg,5.781348431158739,6.2071263887536725,9,urban,Czyżyny,50.0727561,20.01612476056,5.0,secondary,full_ownership,440000.0,15531.238969290504,1,ready_to_use,0,1,0,0,0,1,463617.875
private,36.06,1930.0,2.0,otodom_photos/stare-podgorze-odnowiona-kamienica-2-pokojowe-mieszkanie-z-balkonem-ID4vpQT/stare-podgorze-odnowiona-kamienica-2-pokojowe-mieszkanie-z-balkonem-ID4vpQT_collage.jpg,1.859939879007051,3.0477515186497883,2,gas,Podgórze,50.038276402835,19.939487023943,2.0,secondary,full_ownership,659000.0,18275.097060454795,2,to_completion,1,0,1,0,0,0,722165.3125
business,67.2,1950.0,4.0,otodom_photos/stylowe-mieszkanie-w-nowej-hucie-po-remoncie-ID4uIu1/stylowe-mieszkanie-w-nowej-hucie-po-remoncie-ID4uIu1_collage.jpg,7.123506989061234,7.626057845225324,2,urban,Nowa Huta,50.071733862703,20.036331621421,8.0,secondary,full_ownership,919000.0,13675.595238095237,3,ready_to_use,0,1,1,0,0,0,905259.75
business,27.54,2025.0,11.0,otodom_photos/ustawna-kawalerka-duzy-balkon-system-20-80-ID4wmxb/ustawna-kawalerka-duzy-balkon-system-20-80-ID4wmxb_collage.jpg,5.3586156942356205,6.677794678035232,9,,Podgórze Duchackie,50.01285,19.97637,5.0,primary,,465000.0,16884.531590413942,1,,0,0,0,0,0,0,519781.875
private,18.0,2021.0,5.0,otodom_photos/lokal-na-sprzedaz-ID4vtD3/lokal-na-sprzedaz-ID4vtD3_collage.jpg,3.5480871911056493,4.75019190542362,1,urban,Podgórze,50.039686399986,19.983593757809,7.0,secondary,,400000.0,22222.222222222223,1,ready_to_use,1,0,0,0,0,1,445650.15625
business,25.44,2024.0,4.0,otodom_photos/wykonczona-kawalerka-25-m2-przy-tramwaju-wielicka-ID4vDq2/wykonczona-kawalerka-25-m2-przy-tramwaju-wielicka-ID4vDq2_collage.jpg,3.3884861429331155,4.6896405444055365,0,urban,Podgórze,50.0332677,19.9732639,5.0,secondary,limited_ownership,480000.0,18867.924528301886,1,ready_to_use,0,1,1,0,0,0,494571.03125
business,54.0,1998.0,4.0,otodom_photos/3-pokoje-54m2-olsza-balkon-ID4vDD5/3-pokoje-54m2-olsza-balkon-ID4vDD5_collage.jpg,3.796807296047338,3.702775556970424,3,gas,Prądnik Czerwony,50.0799,19.9764,6.0,secondary,full_ownership,839000.0,15537.037037037036,3,ready_to_use,1,1,1,0,0,0,833623.9375
private,93.0,2004.0,4.0,otodom_photos/krakow-ul-radzikowskiego-2-poziomowe-93m2-ID4uNKR/krakow-ul-radzikowskiego-2-poziomowe-93m2-ID4uNKR_collage.jpg,4.13648466013088,2.815473522421951,4,gas,Prądnik Biały,50.085909,19.907749,6.0,secondary,full_ownership,840000.0,9032.258064516129,5,ready_to_use,1,0,0,0,0,0,1043752.3125
private,59.2,2007.0,3.0,otodom_photos/magiczna-zielen-czyzyny-gotowe-do-wejscia-blok-z-2007-r-wyjatkowe-ID4vsNU/magiczna-zielen-czyzyny-gotowe-do-wejscia-blok-z-2007-r-wyjatkowe-ID4vsNU_collage.jpg,5.1374905129941615,5.104809048216447,2,urban,Czyżyny,50.085609286782,19.993920163669,8.0,secondary,,834900.0,14103.04054054054,3,ready_to_use,1,0,1,0,0,0,903569.8125
private,38.58,2025.0,5.0,otodom_photos/top-lokalizacja-nowe-2-pokoje-15-min-do-rynku-tramwaj-200m-ID4vjYY/top-lokalizacja-nowe-2-pokoje-15-min-do-rynku-tramwaj-200m-ID4vjYY_collage.jpg,5.420958672023019,4.660061971952262,1,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,744497.0,19297.48574390876,2,ready_to_use,1,0,0,0,0,1,719509.0
business,37.1,1980.0,10.0,otodom_photos/2-pokoje-przy-ul-spoldzielcow-11-994-zl-m2-ID4vlrr/2-pokoje-przy-ul-spoldzielcow-11-994-zl-m2-ID4vlrr_collage.jpg,5.040074837610384,6.36115693404926,5,urban,Bieżanów-Prokocim,50.017434,19.9794877,4.0,secondary,limited_ownership,445000.0,11994.609164420484,2,to_renovation,0,1,1,0,0,0,448422.75
business,56.78,1960.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye_collage.jpg,3.0636622826353026,1.86200093284111,0,urban,Krowodrza,50.0721523,19.906411,2.0,secondary,full_ownership,770000.0,13561.113067981683,2,to_renovation,1,1,1,0,0,0,811473.0
business,47.0,2019.0,4.0,otodom_photos/lagiewniki-stan-bardzo-dobry-komorka-lokatorska-ID4vDGd/lagiewniki-stan-bardzo-dobry-komorka-lokatorska-ID4vDGd_collage.jpg,3.4700150452693084,4.554234298213687,1,boiler_room,Łagiewniki-Borek Fałęcki,50.024096,19.93325,6.0,secondary,full_ownership,720000.0,15319.148936170212,2,ready_to_use,1,0,0,0,0,1,728732.0625
business,54.0,2025.0,4.0,otodom_photos/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX/3-pokoje-z-balkonem-12m2-i-pieknym-widokiem-gotowe-ID4vDIX_collage.jpg,5.420958672023019,4.660061971952262,3,urban,Prądnik Biały,50.1018119,19.961217,6.0,primary,full_ownership,859000.0,15907.407407407409,3,to_renovation,1,0,1,0,0,1,753999.9375
business,47.5,2017.0,8.0,otodom_photos/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs/2-pok-do-zamieszkania-balkon-piasta-park-ID4vyfs_collage.jpg,7.581869918810198,7.434236402061128,1,urban,Mistrzejowice,50.1024288,20.0163358,6.0,secondary,full_ownership,664900.0,13997.894736842103,2,ready_to_use,1,0,0,0,0,1,711827.3125
business,52.0,2001.0,2.0,otodom_photos/kameralne-os-bronowice-2pok-osobna-kuchnia-52m2-ID4wRAa/kameralne-os-bronowice-2pok-osobna-kuchnia-52m2-ID4wRAa_collage.jpg,6.510360811988448,5.2293775316001785,1,other,Prądnik Biały,50.096096998886,19.87502150105,8.0,secondary,full_ownership,760000.0,14615.384615384615,2,ready_to_use,1,1,0,0,0,0,799164.0625
business,30.02,2024.0,4.0,otodom_photos/kawalerka-w-kamienicy-do-wykonczenia-ID4tQEk/kawalerka-w-kamienicy-do-wykonczenia-ID4tQEk_collage.jpg,1.3311003828966774,2.652043765637203,4,urban,Podgórze,50.0447,19.9495,8.0,secondary,full_ownership,550000.0,18321.11925383078,1,to_completion,0,0,0,0,0,0,574485.5
business,39.33,1960.0,4.0,otodom_photos/2-pokoje-przy-galerii-kazimierz-aktualne-ID4wxT2/2-pokoje-przy-galerii-kazimierz-aktualne-ID4wxT2_collage.jpg,1.3876502123033487,2.359954817245689,3,urban,Grzegórzki,50.0553318,19.95943,6.0,secondary,full_ownership,629000.0,15992.880752606154,2,,1,0,1,0,0,0,786041.4375
business,45.35,2008.0,5.0,otodom_photos/2-osobne-pokoje-osobna-kuchnia-loggia-okazja-ID4v8BS/2-osobne-pokoje-osobna-kuchnia-loggia-okazja-ID4v8BS_collage.jpg,5.793876742087811,6.31750247952731,1,other,Dębniki,50.0149783,19.8880547,7.0,secondary,full_ownership,699000.0,15413.450937155458,2,ready_to_use,0,1,0,0,0,1,747811.6875
business,35.08,1983.0,10.0,otodom_photos/1-lub-2-pokoje-na-pow-35m2-sprawdz-koniecznie-ul-gromady-grudziaz-ID4vcN1/1-lub-2-pokoje-na-pow-35m2-sprawdz-koniecznie-ul-gromady-grudziaz-ID4vcN1_collage.jpg,4.684668583728664,5.973115177973994,6,urban,Podgórze Duchackie,50.0149745,19.9604723,4.0,secondary,full_ownership,519000.0,14794.754846066136,1,to_completion,1,1,1,0,0,0,513599.71875
private,45.0,1980.0,4.0,otodom_photos/3-pokojowe-mieszkanie-w-zielonej-okolicy-ID4wUzk/3-pokojowe-mieszkanie-w-zielonej-okolicy-ID4wUzk_collage.jpg,4.7235785033054505,4.143361380338165,0,urban,Prądnik Czerwony,50.093864752594,19.96672081861,6.0,secondary,limited_ownership,695000.0,15444.444444444443,3,ready_to_use,1,1,1,1,0,0,747304.875
business,48.0,1976.0,4.0,otodom_photos/mieszkanie-wsrod-zieleni-pradnik-bialy-ID4vqxq/mieszkanie-wsrod-zieleni-pradnik-bialy-ID4vqxq_collage.jpg,4.240063643863759,3.047848387273532,0,,Prądnik Biały,50.092389,19.92833,3.0,secondary,full_ownership,620000.0,12916.666666666666,3,to_renovation,1,1,1,0,0,0,644651.75
business,40.23,2023.0,4.0,otodom_photos/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB_collage.jpg,4.930430546543825,4.059988749363956,1,,Prądnik Biały,50.098662,19.95204,8.0,secondary,full_ownership,799000.0,19860.800397713152,2,ready_to_use,1,0,0,0,0,1,746694.0
private,45.7,2024.0,5.0,otodom_photos/nowe-2-pokoje-wysoki-standard-ruczaj-ID4tN6S/nowe-2-pokoje-wysoki-standard-ruczaj-ID4tN6S_collage.jpg,3.936020972612157,4.756795235158694,1,urban,Dębniki,50.02321,19.91576,8.0,secondary,full_ownership,816000.0,17855.57986870897,2,ready_to_use,0,0,0,0,0,0,796519.9375
business,62.36,1935.0,3.0,otodom_photos/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw_collage.jpg,2.614282061516617,1.299806428574788,1,electrical,Krowodrza,50.0738192,19.9180467,3.0,secondary,full_ownership,980000.0,15715.20205259782,2,to_renovation,1,1,1,0,0,0,1056297.625
business,50.92,2022.0,3.0,otodom_photos/promocja-krakow-ul-morcinka-51-m2-na-sprzedaz-ID4wFoy/promocja-krakow-ul-morcinka-51-m2-na-sprzedaz-ID4wFoy_collage.jpg,8.231210809951692,8.161789865651336,3,,Mistrzejowice,50.10286,20.028,7.0,secondary,full_ownership,625000.0,12274.155538098978,3,ready_to_use,0,0,0,0,0,0,669400.5625
business,46.38,2025.0,3.0,otodom_photos/nowe-branice-mieszkanie-3-pok-m9-ID4u9zK/nowe-branice-mieszkanie-3-pok-m9-ID4u9zK_collage.jpg,14.414328645475072,15.026411097200851,2,,Nowa Huta,50.071534677111,20.140286799523,6.0,primary,full_ownership,579750.0,12500.0,3,ready_to_use,1,0,0,0,0,1,622759.0
business,66.0,2003.0,3.0,otodom_photos/4-pokoje-na-zamknietym-osiedlu-ID4vpsA/4-pokoje-na-zamknietym-osiedlu-ID4vpsA_collage.jpg,5.223767865548954,6.5237745371315645,0,other,Podgórze Duchackie,50.011184,19.96638,5.0,secondary,full_ownership,859000.0,13015.151515151516,4,ready_to_use,0,0,1,0,0,0,884127.3125
business,60.1,2017.0,4.0,otodom_photos/przestrzen-i-zielen-po-remoncie-ID4vbOZ/przestrzen-i-zielen-po-remoncie-ID4vbOZ_collage.jpg,4.787234077206853,6.043336090403872,4,urban,Podgórze Duchackie,50.0129348,19.9542726,7.0,secondary,full_ownership,859000.0,14292.845257903497,3,ready_to_use,1,1,1,1,0,0,854305.875
private,56.0,2012.0,4.0,otodom_photos/mieszkanie-56-m-z-winda-ID4wP9e/mieszkanie-56-m-z-winda-ID4wP9e_collage.jpg,5.407016507225066,4.75210492972911,3,gas,Prądnik Biały,50.1003008,19.9675404,7.0,secondary,full_ownership,850000.0,15178.57142857143,3,ready_to_use,1,1,0,1,0,1,879432.3125
business,50.5,1985.0,10.0,otodom_photos/przestronne-i-przytulne-mieszkanie-z-loggia-ID4vC4c/przestronne-i-przytulne-mieszkanie-z-loggia-ID4vC4c_collage.jpg,5.609093228048151,6.884075065867609,0,urban,Podgórze Duchackie,50.006457037584,19.961353540421,7.0,secondary,limited_ownership,629000.0,12455.445544554455,3,ready_to_use,1,1,0,0,0,1,745353.0
business,62.74,1988.0,4.0,otodom_photos/przestronne-mieszkanie-z-loggia-ID4wVF6/przestronne-mieszkanie-z-loggia-ID4wVF6_collage.jpg,5.244241598221959,5.119315087600158,3,urban,Mistrzejowice,50.0885521,19.99164105,4.0,secondary,,734000.0,11699.075549888428,3,ready_to_use,1,1,1,1,0,0,805587.9375
business,54.0,1970.0,10.0,otodom_photos/krowodrza-ul-szymanowskiego-mieszkanie-4-pokojowe-na-przeciwko-agh-ID4vh9k/krowodrza-ul-szymanowskiego-mieszkanie-4-pokojowe-na-przeciwko-agh-ID4vh9k_collage.jpg,1.860476196676444,0.577301727100625,8,urban,Krowodrza,50.0677694,19.9231586,4.0,secondary,full_ownership,779000.0,14425.925925925923,4,ready_to_use,1,1,1,0,0,1,883821.9375
business,54.16,1980.0,10.0,otodom_photos/inwestycyjne-mozliwosc-5-pokoi-po-remoncie-roi-8-ID4vAN3/inwestycyjne-mozliwosc-5-pokoi-po-remoncie-roi-8-ID4vAN3_collage.jpg,7.111880684556474,7.358812592680631,2,urban,Bieńczyce,50.084119,20.02872,5.0,secondary,full_ownership,650000.0,12001.477104874446,3,,0,1,1,0,0,1,696862.25
business,71.32,2024.0,7.0,otodom_photos/zamieszkaj-bez-wykanczania-4-pokoje-zaprojektowane-z-sercem-ID4vpWJ/zamieszkaj-bez-wykanczania-4-pokoje-zaprojektowane-z-sercem-ID4vpWJ_collage.jpg,5.5961796306404015,6.914766768119172,6,urban,Podgórze Duchackie,50.010790727506,19.977441121858,8.0,secondary,full_ownership,1249000.0,17512.619181155358,4,ready_to_use,1,0,1,1,0,1,1287038.5
business,48.6,2024.0,4.0,otodom_photos/nowe-mieszkanie-do-wlasnej-aranzacji-ul-pollanki-ID4vB25/nowe-mieszkanie-do-wlasnej-aranzacji-ul-pollanki-ID4vB25_collage.jpg,7.615091716994397,8.592878137316628,2,other,Podgórze,50.040961,20.044384,5.0,secondary,full_ownership,590000.0,12139.91769547325,2,,1,1,0,0,0,1,709584.625
business,47.31,1960.0,2.0,otodom_photos/mieszkanie-47-m-z-tarasem-ul-gustawa-morcinka-ID4vDaV/mieszkanie-47-m-z-tarasem-ul-gustawa-morcinka-ID4vDaV_collage.jpg,9.491185664370668,9.465089901259953,0,boiler_room,Wzgórza Krzesławickie,50.107293,20.04513,5.0,secondary,full_ownership,600000.0,12682.308180088776,2,,0,1,1,0,1,0,582563.9375
business,55.0,2025.0,5.0,otodom_photos/nowe-w-pelni-wyposazone-doskonala-lokalizacja-ID4wUl6/nowe-w-pelni-wyposazone-doskonala-lokalizacja-ID4wUl6_collage.jpg,6.0985640705989095,4.877591926701163,2,urban,Bronowice,50.08824,19.87203,8.0,secondary,full_ownership,949000.0,17254.545454545456,3,ready_to_use,1,0,0,0,1,1,1022342.0
